Scopus refine results values

"Your query : (ALL(""information retrieval"") AND ( LIMIT-TO ( PUBYEAR,2003) OR LIMIT-TO ( PUBYEAR,2002) OR LIMIT-TO ( PUBYEAR,2001) OR LIMIT-TO ( PUBYEAR,2000) OR LIMIT-TO ( PUBYEAR,1999) OR LIMIT-TO ( PUBYEAR,1998) OR LIMIT-TO ( PUBYEAR,1997) OR LIMIT-TO ( PUBYEAR,1996) OR LIMIT-TO ( PUBYEAR,1995) ) )"


Number of results : 31983

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
"All Open Access","4453","2003","6017","Chen, H.","69","Agricultural and Biological Sciences","420","Article","15910","final","31983","Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics","2464","Information Retrieval","14718","IEEE","294","U.S. Department of Health and Human Services","635","United States","12573","Journal","17587","English","31029"
"Gold","152","2002","4737","Del Bimbo, A.","64","Arts and Humanities","943","Conference Paper","13086",,,"Proceedings Of SPIE The International Society For Optical Engineering","937","Information Retrieval Systems","6317","University of Maryland, College Park UMD","294","National Institutes of Health","626","United Kingdom","2895","Conference Proceeding","10781","Chinese","245"
"Hybrid Gold","67","2001","4046","Spink, A.","64","Biochemistry, Genetics and Molecular Biology","1434","Review","1629",,,"SIGIR Forum ACM Special Interest Group On Information Retrieval","591","Database Systems","4549","Carnegie Mellon University","286","National Science Foundation","569","Japan","1747","Book Series","2793","German","203"
"Bronze","1444","2000","3641","Navarro, G.","58","Business, Management and Accounting","1768","Conference Review","368",,,"Information Processing And Management","347","Article","4159","University of California, Berkeley","263","U.S. Department of Defense","289","Germany","1647","Trade Journal","561","Japanese","155"
"Green","3594","1999","2970","Crestani, F.","45","Chemical Engineering","297","Short Survey","253",,,"Journal Of The American Society For Information Science And Technology","288","Algorithms","3677","Stanford University","254","U.S. National Library of Medicine","229","Canada","1301","Book","175","French","139"
,,"1998","2710","Huang, T.S.","44","Chemistry","320","Note","241",,,"International Conference On Information And Knowledge Management Proceedings","287","Internet","3267","IBM Thomas J. Watson Research Center","245","European Commission","171","France","1229","Report","23","Spanish","73"
,,"1997","2897","Zhang, H.J.","44","Computer Science","19464","Editorial","236",,,"Journal Of The American Society For Information Science","287","Human","2931","National University of Singapore","240","Government of Canada","141","Italy","1166","Undefined","63","Russian","68"
,,"1996","2883","Baeza-Yates, R.","43","Decision Sciences","1365","Letter","130",,,"Proceedings Of The IEEE International Conference On Systems Man And Cybernetics","276","World Wide Web","2818","University of Illinois Urbana-Champaign","239","Defense Advanced Research Projects Agency","136","China","958",,,"Italian","27"
,,"1995","2082","Zobel, J.","43","Dentistry","110","Book Chapter","84",,,"Lecture Notes In Artificial Intelligence Subseries Of Lecture Notes In Computer Science","268","Query Languages","2452","Columbia University","210","UK Research and Innovation","132","Australia","889",,,"Dutch","21"
,,,,"Garcia-Molina, H.","41","Earth and Planetary Sciences","489","Report","23",,,"Proceedings Of The ACM International Conference On Digital Libraries","251","Humans","2321","Consiglio Nazionale delle Ricerche","199","Natural Sciences and Engineering Research Council of Canada","118","Taiwan","661",,,"Portuguese","10"
